#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,1.2896658,1.2475586,0.2529297,-0.20703125,FEA96A89-6D17-400A-AB79-431D8301BFBC,9.068703,-11.312977,9.053435,brake,Smooth,0,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:40.951044096Z,Dry
,0.9964912,0.9621582,0.15185547,-0.21020508,FEA96A89-6D17-400A-AB79-431D8301BFBC,6.9007635,-19.862595,-5.557252,brake,Smooth,1,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.071116032Z,Dry
,1.1044321,1.0432129,0.32470703,-0.16137695,FEA96A89-6D17-400A-AB79-431D8301BFBC,2.427481,8.061069,-0.5801527,brake,Smooth,10,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.971056896Z,Dry
,0.97346157,0.94555664,0.18188477,-0.1430664,FEA96A89-6D17-400A-AB79-431D8301BFBC,9.465649,12.946565,4.4885497,brake,Smooth,11,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.061046016Z,Dry
,0.97281116,0.93237305,0.24072266,-0.1381836,FEA96A89-6D17-400A-AB79-431D8301BFBC,18.610687,-1.2824427,-0.8854962,brake,Smooth,12,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.15109504Z,Dry
,1.046581,0.9968262,0.30200195,-0.10229492,FEA96A89-6D17-400A-AB79-431D8301BFBC,-2.1068702,12.564885,-4.8244276,brake,Smooth,13,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.271173888Z,Dry
,0.93243176,0.9033203,0.2084961,-0.099853516,FEA96A89-6D17-400A-AB79-431D8301BFBC,3.0076337,-1.5877863,3.2519083,brake,Smooth,14,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.361112064Z,Dry
,1.120608,1.0700684,0.31347656,-0.111572266,FEA96A89-6D17-400A-AB79-431D8301BFBC,-5.0992365,4.1984735,-8.305344,brake,Smooth,15,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.451129856Z,Dry
,0.99646217,0.96118164,0.23461914,-0.1184082,FEA96A89-6D17-400A-AB79-431D8301BFBC,-12.839695,-8.656488,-1.038168,brake,Smooth,16,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.571017984Z,Dry
,1.0468091,1.0095215,0.24633789,-0.12646484,FEA96A89-6D17-400A-AB79-431D8301BFBC,-12.870229,-3.8015268,-10.229008,brake,Smooth,17,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.661065216Z,Dry
,1.0999516,1.0610352,0.23535156,-0.1694336,FEA96A89-6D17-400A-AB79-431D8301BFBC,-20.213741,-10.625955,3.3435113,brake,Smooth,18,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.751121152Z,Dry
,0.9978503,0.9499512,0.23803711,-0.19140625,FEA96A89-6D17-400A-AB79-431D8301BFBC,-19.51145,-12.473283,-13.496183,brake,Smooth,19,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.87088384Z,Dry
,1.0535338,1.0192871,0.18432617,-0.19238281,FEA96A89-6D17-400A-AB79-431D8301BFBC,-4.671756,12.167939,-0.24427481,brake,Smooth,2,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.161039872Z,Dry
,1.0516224,0.9975586,0.23706055,-0.23364258,FEA96A89-6D17-400A-AB79-431D8301BFBC,-18.595419,-4.4274807,0.9465649,brake,Smooth,20,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:42.961033984Z,Dry
,1.0346719,1.0063477,0.18798828,-0.14990234,FEA96A89-6D17-400A-AB79-431D8301BFBC,-18.610687,0.6259542,3.8473282,brake,Smooth,21,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.051023104Z,Dry
,1.0276628,0.9777832,0.25683594,-0.18457031,FEA96A89-6D17-400A-AB79-431D8301BFBC,-18.244274,-11.40458,-9.832061,brake,Smooth,22,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.171036928Z,Dry
,0.97437894,0.9436035,0.21582031,-0.111572266,FEA96A89-6D17-400A-AB79-431D8301BFBC,-31.175573,3.8931298,1.5267175,brake,Smooth,23,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.260932096Z,Dry
,0.8918249,0.85913086,0.22338867,-0.08569336,FEA96A89-6D17-400A-AB79-431D8301BFBC,-25.114504,-4.931298,2.870229,brake,Smooth,24,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.353703936Z,Dry
,0,0,0,0,FEA96A89-6D17-400A-AB79-431D8301BFBC,0,0,0,brake,Smooth,25,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.365786112Z,Dry
,1.1137832,1.0454102,0.3623047,-0.12792969,FEA96A89-6D17-400A-AB79-431D8301BFBC,-25.007633,3.2824428,6.9160304,brake,Smooth,26,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.501165824Z,Dry
,0.85098857,0.8186035,0.22680664,-0.05126953,FEA96A89-6D17-400A-AB79-431D8301BFBC,-26.687023,-6.2137403,9.267176,brake,Smooth,27,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.561316864Z,Dry
,1.1644728,1.1166992,0.2849121,-0.16674805,FEA96A89-6D17-400A-AB79-431D8301BFBC,-25.267176,-11.816793,4.10687,brake,Smooth,28,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.650937088Z,Dry
,0.998802,0.9482422,0.26391602,-0.16967773,FEA96A89-6D17-400A-AB79-431D8301BFBC,-26.885496,-3.053435,3.1145039,brake,Smooth,29,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.771064064Z,Dry
,0.8907048,0.8671875,0.123046875,-0.16186523,FEA96A89-6D17-400A-AB79-431D8301BFBC,14.137404,3.5419848,-1.1755725,brake,Smooth,3,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.256387072Z,Dry
,0.9379542,0.89575195,0.2121582,-0.17993164,FEA96A89-6D17-400A-AB79-431D8301BFBC,-15.206107,-5.19084,3.465649,brake,Smooth,30,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.861883136Z,Dry
,1.0557054,1.0266113,0.20532227,-0.13574219,FEA96A89-6D17-400A-AB79-431D8301BFBC,-17.89313,1.7862595,5.5419846,brake,Smooth,31,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:43.951065088Z,Dry
,1.0764136,1.0517578,0.17041016,-0.15307617,FEA96A89-6D17-400A-AB79-431D8301BFBC,-22.152672,2.3816793,3.7862597,brake,Smooth,32,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.071097856Z,Dry
,0.94099545,0.90649414,0.23730469,-0.08618164,FEA96A89-6D17-400A-AB79-431D8301BFBC,-16.442749,-4.5343513,2.9923663,brake,Smooth,33,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.161049856Z,Dry
,1.2125012,1.154541,0.34326172,-0.13916016,FEA96A89-6D17-400A-AB79-431D8301BFBC,-28.656488,2.687023,-2.183206,brake,Smooth,34,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.255270912Z,Dry
,0.97231406,0.96313477,0.12402344,-0.048828125,FEA96A89-6D17-400A-AB79-431D8301BFBC,-18.717558,4.961832,12.7786255,brake,Smooth,35,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.371131904Z,Dry
,1.2123814,1.184082,0.24267578,-0.09448242,FEA96A89-6D17-400A-AB79-431D8301BFBC,-20.519083,0.6870229,-1.2366412,brake,Smooth,36,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.461078272Z,Dry
,1.1647228,1.1401367,0.23486328,-0.03881836,FEA96A89-6D17-400A-AB79-431D8301BFBC,-21.709923,9.114504,3.0229008,brake,Smooth,37,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.551051264Z,Dry
,0.95169264,0.9267578,0.16796875,0.13647461,FEA96A89-6D17-400A-AB79-431D8301BFBC,-7.9389315,12.320611,1.2366412,brake,Smooth,38,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.671053824Z,Dry
,1.1775353,1.1169434,0.3618164,0.09008789,FEA96A89-6D17-400A-AB79-431D8301BFBC,-17.206106,9.832061,-2.8396947,brake,Smooth,39,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.761091072Z,Dry
,1.2832835,1.246582,0.24609375,-0.1796875,FEA96A89-6D17-400A-AB79-431D8301BFBC,-1.8473282,24.625954,1.8015267,brake,Smooth,4,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.371264Z,Dry
,0.7876177,0.72387695,0.10595703,0.29174805,FEA96A89-6D17-400A-AB79-431D8301BFBC,-8.320611,2.2137403,12.870229,brake,Smooth,40,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.851353088Z,Dry
,1.1080744,1.0473633,0.2290039,0.2800293,FEA96A89-6D17-400A-AB79-431D8301BFBC,-4.2290077,15.923664,-1.6335878,brake,Smooth,41,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:44.971143936Z,Dry
,0.9569285,0.89746094,0.30151367,0.13916016,FEA96A89-6D17-400A-AB79-431D8301BFBC,-7.5114503,-6.2137403,5.664122,brake,Smooth,42,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.061104128Z,Dry
,0.91234076,0.8737793,0.20581055,0.1628418,FEA96A89-6D17-400A-AB79-431D8301BFBC,-9.022901,-1.9847329,1.2671756,brake,Smooth,43,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.151101184Z,Dry
,0.9564442,0.90234375,0.19848633,0.24731445,FEA96A89-6D17-400A-AB79-431D8301BFBC,2.961832,11.160305,10.061069,brake,Smooth,44,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.27103616Z,Dry
,1.118309,1.0810547,0.2253418,0.17651367,FEA96A89-6D17-400A-AB79-431D8301BFBC,1.5419847,3.6030533,6.854962,brake,Smooth,45,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.361003008Z,Dry
,1.167697,1.1445312,0.21508789,0.08544922,FEA96A89-6D17-400A-AB79-431D8301BFBC,8.564885,-3.3587787,7.847328,brake,Smooth,46,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.451096064Z,Dry
,0.93992335,0.9099121,0.21386719,0.09887695,FEA96A89-6D17-400A-AB79-431D8301BFBC,0.3053435,-2.687023,2.6259542,brake,Smooth,47,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.571154944Z,Dry
,0.9825418,0.9584961,0.21411133,0.028808594,FEA96A89-6D17-400A-AB79-431D8301BFBC,-9.251908,-2.9160306,0.29007635,brake,Smooth,48,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.661117952Z,Dry
,1.0974497,1.0629883,0.2578125,-0.08935547,FEA96A89-6D17-400A-AB79-431D8301BFBC,2.167939,-9.603053,2.4122138,brake,Smooth,49,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.751072768Z,Dry
,1.0288572,0.986084,0.24975586,-0.15429688,FEA96A89-6D17-400A-AB79-431D8301BFBC,6.366412,-3.4198472,-11.923664,brake,Smooth,5,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.46103296Z,Dry
,1.0162534,0.97924805,0.2397461,-0.12792969,FEA96A89-6D17-400A-AB79-431D8301BFBC,-2.8244274,-9.053435,-2.9160306,brake,Smooth,50,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.871128064Z,Dry
,0.99357706,0.96313477,0.22021484,-0.10522461,FEA96A89-6D17-400A-AB79-431D8301BFBC,0.73282444,3.3587787,4.5496182,brake,Smooth,51,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:45.961086976Z,Dry
,1.0501071,1.0239258,0.22314453,-0.06713867,FEA96A89-6D17-400A-AB79-431D8301BFBC,-2.8549619,6.0152674,6.5801525,brake,Smooth,52,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:46.051113984Z,Dry
,1.0279753,1.0056152,0.20263672,-0.06640625,FEA96A89-6D17-400A-AB79-431D8301BFBC,-0.8244275,0.45801526,2.0610688,brake,Smooth,53,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:46.17202816Z,Dry
,1.0099089,0.98217773,0.2241211,-0.07080078,FEA96A89-6D17-400A-AB79-431D8301BFBC,1.908397,-1.4503816,0.091603056,brake,Smooth,54,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:46.260947968Z,Dry
,1.0332739,1.0085449,0.20410156,-0.09399414,FEA96A89-6D17-400A-AB79-431D8301BFBC,0.7480916,-1.1450381,-0.091603056,brake,Smooth,55,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:46.351104Z,Dry
,0.99670357,0.9638672,0.22998047,-0.107177734,FEA96A89-6D17-400A-AB79-431D8301BFBC,2.3664122,-8.442748,-6.183206,brake,Smooth,56,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:46.471148032Z,Dry
,1.0134113,0.96972656,0.24804688,-0.15844727,FEA96A89-6D17-400A-AB79-431D8301BFBC,-6.5801525,-0.519084,-16.717558,brake,Smooth,6,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.551011072Z,Dry
,1.0850961,1.026123,0.2927246,-0.19702148,FEA96A89-6D17-400A-AB79-431D8301BFBC,-8.030535,8.80916,-11.083969,brake,Smooth,7,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.671328Z,Dry
,1.0503826,0.9953613,0.29223633,-0.16479492,FEA96A89-6D17-400A-AB79-431D8301BFBC,-8.793893,3.3282442,-0.33587787,brake,Smooth,8,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.761074176Z,Dry
,0.9795362,0.9296875,0.25732422,-0.17016602,FEA96A89-6D17-400A-AB79-431D8301BFBC,-0.33587787,0.16793893,-4.2442746,brake,Smooth,9,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:06:41.851106048Z,Dry
,0.99400693,0.92993164,0.35107422,0.0048828125,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,1.6641221,2.1526718,-2.351145,unknown,Smooth,0,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:36.56745088Z,Dry
,1.0530183,1.0114746,0.28637695,-0.061279297,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-4.6870227,-5.89313,0.35114503,unknown,Smooth,1,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:36.657387008Z,Dry
,1.1253761,1.0622559,0.36450195,-0.072265625,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,5.89313,-8.854961,-6.2748094,unknown,Smooth,10,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:37.55747712Z,Dry
,0.918892,0.826416,0.4008789,0.026367188,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,12.625955,7.7099237,0.3053435,unknown,Smooth,11,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:37.677410048Z,Dry
,1.0575233,0.97436523,0.40356445,-0.078125,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,5.5725193,-8.564885,2.1374047,unknown,Smooth,12,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:37.7675008Z,Dry
,1.0013916,0.92626953,0.36083984,-0.12084961,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,7.7709923,-9.251908,10.641221,unknown,Smooth,13,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:37.857504Z,Dry
,1.0016291,0.90600586,0.41259766,-0.11035156,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,6.7633586,-1.6183206,3.5877862,unknown,Smooth,14,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:37.977393152Z,Dry
,1.0886397,0.9953613,0.43481445,-0.07299805,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-5.2061067,-0.122137405,8.351145,unknown,Smooth,15,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.067386112Z,Dry
,1.0035496,0.92822266,0.37524414,-0.068603516,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-9.526717,-8.488549,6.519084,unknown,Smooth,16,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.15744896Z,Dry
,0.9451758,0.8913574,0.29736328,-0.10205078,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-17.343512,-11.236641,12.5801525,unknown,Smooth,17,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.277336064Z,Dry
,1.1450198,1.090332,0.26733398,-0.2253418,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-17.465649,-14.916031,9.862596,unknown,Smooth,18,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.36738304Z,Dry
,1.137004,1.095459,0.21777344,-0.21289062,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-10.961832,-18.274809,18.70229,unknown,Smooth,19,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.457455104Z,Dry
,1.0100621,0.9255371,0.39257812,-0.09741211,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-7.328244,-11.877863,-9.923664,unknown,Smooth,2,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:36.777511168Z,Dry
,1.0227059,0.9953613,-0.1743164,-0.1574707,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-23.603054,8.80916,31.282442,unknown,Smooth,20,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.57745792Z,Dry
,1.1103369,1.1074219,0.04638672,-0.06567383,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-0.32061067,3.0229008,-11.206107,unknown,Smooth,21,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.66747392Z,Dry
,1.0199746,0.99243164,0.21679688,-0.091796875,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,8.473283,-2.0305343,-10.137404,unknown,Smooth,22,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.757478912Z,Dry
,1.3046153,1.2685547,0.28076172,-0.11816406,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,7.89313,2.6564887,5.9541984,unknown,Smooth,23,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.877549056Z,Dry
,0.71784675,0.62768555,0.3371582,0.087402344,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,1.3435115,7.5725193,-15.847328,unknown,Smooth,24,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.967542272Z,Dry
,0.71784675,0.62768555,0.3371582,0.087402344,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,1.3435115,7.5725193,-15.847328,unknown,Smooth,25,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:38.967542272Z,Dry
,1.1414737,1.0715332,0.38232422,-0.09277344,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-11.175572,-2.9312978,1.7862595,unknown,Smooth,26,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.056817152Z,Dry
,1.0279143,0.9848633,0.26220703,-0.13378906,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-0.96183205,-5.1297708,5.0992365,unknown,Smooth,27,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.17770112Z,Dry
,1.1325412,1.076416,0.30395508,-0.17773438,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,1.2061069,-9.480916,4.0305343,unknown,Smooth,28,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.267446016Z,Dry
,0.99954504,0.9494629,0.28881836,-0.119140625,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-5.0229006,8.748092,-3.6030533,unknown,Smooth,29,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.357543936Z,Dry
,1.0872015,1.0415039,0.3083496,-0.046875,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-9.007633,1.4656489,1.832061,unknown,Smooth,3,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:36.867436032Z,Dry
,1.1067933,1.0041504,0.42138672,-0.1977539,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-6.9007635,-12.320611,-8.122137,unknown,Smooth,30,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.477552896Z,Dry
,0.9991259,0.9538574,0.28515625,-0.084228516,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-3.1450381,14.412213,9.251908,unknown,Smooth,31,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.567500032Z,Dry
,0.9808547,0.9440918,0.24536133,-0.1027832,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-1.038168,-8.931297,4.3969464,unknown,Smooth,32,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.657474048Z,Dry
,0.9812449,0.953125,0.1784668,-0.15014648,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-16.687023,-4.5496182,4.778626,unknown,Smooth,33,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.777439232Z,Dry
,1.0489365,1.0354004,0.07861328,-0.1484375,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-22.732824,15.0992365,15.206107,unknown,Smooth,34,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.867529984Z,Dry
,0.9296061,0.89501953,0.15429688,-0.19824219,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-5.4198475,-13.374045,-4.442748,unknown,Smooth,35,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:39.957487104Z,Dry
,1.10171,1.0424805,0.2475586,-0.25634766,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-13.938931,1.3435115,-2.3206108,unknown,Smooth,36,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.107778048Z,Dry
,0.98049194,0.91918945,0.26171875,-0.21899414,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,0.6870229,-5.145038,-6.335878,unknown,Smooth,37,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.172641024Z,Dry
,0.892946,0.84521484,0.2084961,-0.19873047,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-10.885496,-0.8396947,-1.29771,unknown,Smooth,38,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.25764608Z,Dry
,1.1670053,1.0998535,0.23999023,-0.3076172,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-3.206107,-15.007633,4.931298,unknown,Smooth,39,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.377536Z,Dry
,1.044868,1.0095215,0.2692871,0.010009766,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,3.221374,7.19084,3.1755726,unknown,Smooth,4,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:36.957432064Z,Dry
,1.0809318,1.027832,0.25195312,-0.22021484,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,-1.5572519,14.229008,5.0229006,unknown,Smooth,40,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.467466752Z,Dry
,0.9913643,0.9680176,0.10595703,-0.18579102,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,31.29771,8.519084,9.847328,unknown,Smooth,41,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.557525248Z,Dry
,0.99213195,0.9116211,0.36694336,-0.13647461,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,16.717558,16.839695,-1.3740458,unknown,Smooth,42,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.677538816Z,Dry
,1.0595242,1.0065918,0.26757812,-0.19433594,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,19.160305,0.53435117,6.5496182,unknown,Smooth,43,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.767579136Z,Dry
,1.0078268,0.9692383,0.26367188,-0.08227539,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,23.603054,17.480917,6.2442746,unknown,Smooth,44,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.887540992Z,Dry
,0.91017467,0.890625,0.18041992,-0.051513672,FFA3A28B-5BD9-49EB-A2FB-76EBBFE47D4C,16.946566,3.2671757,16.274809,unknown,Smooth,45,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:03:40.97751808Z,Dry
